step,framework,E_GMI,success_rate,D1,D2,D3,D4,D5,SVC,seed,target_uid
0,DBL,0.6380538098655114,0.6528925619834711,0.6940711193372932,0.6151047675503873,0.5326068963217755,0.715420653252821,0.612730444041276,,0,0
1,DBL,0.6369798098655114,0.6363636363636364,0.6944911193372931,0.6131547675503873,0.5319468963217754,0.7126606532528211,0.612030444041276,,0,0
2,DBL,0.6363788098655114,0.6942148760330579,0.6961911193372932,0.6094047675503873,0.5324268963217754,0.7106206532528211,0.6122704440412761,,0,0
3,DBL,0.6353308098655115,0.6694214876033058,0.6957711193372933,0.6062547675503873,0.5332468963217755,0.709300653252821,0.610850444041276,,0,0
4,DBL,0.6347628098655115,0.7024793388429752,0.696711119337293,0.6043047675503873,0.5337468963217755,0.707020653252821,0.610470444041276,,0,0
5,DBL,0.6329998098655115,0.5619834710743802,0.6971711193372933,0.5984547675503873,0.5329068963217753,0.7047406532528211,0.609910444041276,,0,0
6,DBL,0.6313788098655114,0.5950413223140496,0.696791119337293,0.5935047675503873,0.5327468963217753,0.7031806532528209,0.6086304440412761,,0,0
7,DBL,0.6301548098655114,0.6363636363636364,0.6966111193372931,0.5903547675503872,0.5326868963217755,0.701380653252821,0.607450444041276,,0,0
8,DBL,0.6290718098655115,0.628099173553719,0.6973911193372934,0.5875047675503872,0.5310068963217754,0.6998206532528212,0.607050444041276,,0,0
9,DBL,0.6280518098655115,0.6528925619834711,0.6974911193372932,0.5855547675503872,0.5309868963217754,0.6973006532528211,0.6060704440412761,,0,0
10,DBL,0.6265808098655115,0.5950413223140496,0.6981111193372933,0.5815047675503872,0.5312268963217754,0.693340653252821,0.6055904440412759,,0,0
11,DBL,0.6254408098655115,0.6198347107438017,0.6988511193372934,0.5792547675503871,0.5299268963217755,0.6905806532528211,0.6051704440412761,,0,0
12,DBL,0.6240288098655115,0.5867768595041323,0.6994311193372933,0.5761047675503872,0.5279468963217755,0.6883006532528211,0.6046704440412761,,0,0
13,DBL,0.6226275963025834,0.6115702479338843,0.6994102650855806,0.5726547675503872,0.5276268963217755,0.6857806532528212,0.6037504440412761,,0,0
14,DBL,0.6209685963025833,0.5785123966942148,0.6995102650855806,0.5683047675503871,0.5274268963217754,0.6825406532528211,0.602910444041276,,0,0
15,DBL,0.6192045963025833,0.5702479338842975,0.6994102650855806,0.563354767550387,0.5272068963217754,0.679780653252821,0.601890444041276,,0,0
16,DBL,0.6176585963025832,0.5867768595041323,0.6989902650855807,0.5611047675503871,0.5262268963217754,0.6767806532528212,0.600590444041276,,0,0
17,DBL,0.6168355963025833,0.6611570247933884,0.7003302650855807,0.558554767550387,0.5262268963217754,0.6735406532528212,0.6005904440412759,,0,0
18,DBL,0.6159825963025833,0.6776859504132231,0.7009502650855807,0.5554047675503871,0.5270668963217754,0.6712606532528211,0.599990444041276,,0,0
19,DBL,0.6149180963025833,0.628099173553719,0.7015162650855806,0.554354767550387,0.5259868963217754,0.6677806532528211,0.599430444041276,,0,0
20,DBL,0.6139540963025832,0.6694214876033058,0.7018962650855807,0.550904767550387,0.5270068963217754,0.6655006532528212,0.598650444041276,,0,0
21,DBL,0.6125330963025832,0.5785123966942148,0.7036362650855807,0.545654767550387,0.5254068963217755,0.6627406532528213,0.5990904440412761,,0,0
22,DBL,0.6112660963025833,0.628099173553719,0.7032162650855809,0.543704767550387,0.5253268963217754,0.6599806532528213,0.5977304440412761,,0,0
