step,framework,E_GMI,success_rate,D1,D2,D3,D4,D5,SVC,seed
0,DBL,0.6380538098655114,0.6528925619834711,0.6940711193372932,0.6151047675503873,0.5326068963217755,0.715420653252821,0.612730444041276,,0
1,DBL,0.6369798098655114,0.6363636363636364,0.6944911193372931,0.6131547675503873,0.5319468963217754,0.7126606532528211,0.612030444041276,,0
2,DBL,0.6363788098655114,0.6942148760330579,0.6961911193372932,0.6094047675503873,0.5324268963217754,0.7106206532528211,0.6122704440412761,,0
3,DBL,0.6353308098655115,0.6694214876033058,0.6957711193372933,0.6062547675503873,0.5332468963217755,0.709300653252821,0.610850444041276,,0
4,DBL,0.6347628098655115,0.7024793388429752,0.696711119337293,0.6043047675503873,0.5337468963217755,0.707020653252821,0.610470444041276,,0
5,DBL,0.6329998098655115,0.5619834710743802,0.6971711193372933,0.5984547675503873,0.5329068963217753,0.7047406532528211,0.609910444041276,,0
6,DBL,0.6313788098655114,0.5950413223140496,0.696791119337293,0.5935047675503873,0.5327468963217753,0.7031806532528209,0.6086304440412761,,0
7,DBL,0.6301548098655114,0.6363636363636364,0.6966111193372931,0.5903547675503872,0.5326868963217755,0.701380653252821,0.607450444041276,,0
8,DBL,0.6290718098655115,0.628099173553719,0.6973911193372934,0.5875047675503872,0.5310068963217754,0.6998206532528212,0.607050444041276,,0
9,DBL,0.6280518098655115,0.6528925619834711,0.6974911193372932,0.5855547675503872,0.5309868963217754,0.6973006532528211,0.6060704440412761,,0
10,DBL,0.6265808098655115,0.5950413223140496,0.6981111193372933,0.5815047675503872,0.5312268963217754,0.693340653252821,0.6055904440412759,,0
11,DBL,0.6254408098655115,0.6198347107438017,0.6988511193372934,0.5792547675503871,0.5299268963217755,0.6905806532528211,0.6051704440412761,,0
12,DBL,0.6240288098655115,0.5867768595041323,0.6994311193372933,0.5761047675503872,0.5279468963217755,0.6883006532528211,0.6046704440412761,,0
