seed,step,success_rate,volume_success_rate,mean_operational_readiness,D1,D2,D3,D4,D5,SVC,E_GMI_DBL,E_GMI_DMM,E_GMI_ISF
2000,0,0.46,0.45073375262054505,0.4446085696172249,0.4252828259981831,0.43534287394708243,0.4664699204328971,0.4505519781345669,0.44539524957339544,0.4517549927324845,0.4436029484384644,0.44515244255132425,0.44524454393313384
2000,1,0.38,0.4916142557651992,0.4425528964515478,0.4250699017989206,0.4322261270253903,0.46464771377593495,0.44671927350174045,0.44410146615575263,0.45175912223075043,0.44160131823370624,0.44304647121613816,0.4433186620590477
2000,2,0.48,0.3731656184486373,0.4409869160274754,0.4255364314069232,0.42868158562339465,0.4635307756034258,0.44340459713038305,0.44378119037325015,0.4517626930557027,0.44007467807915907,0.4414044723924985,0.4417850662957207
2000,3,0.34,0.44339622641509435,0.43867549264542816,0.4254779504227659,0.4275611205403393,0.4573995265435115,0.4401382717295432,0.4428005939909807,0.45176546785050886,0.4378093604670174,0.4388597506309363,0.439571980031381
2000,4,0.46,0.46855345911949686,0.4369731301869209,0.42613326762013515,0.425496544758945,0.4554027066037588,0.4350021505940031,0.44283098135776283,0.45176800225854236,0.43613824450003963,0.43698546830673307,0.437866832276999
2000,5,0.42,0.4224318658280922,0.43516049773409227,0.4263500137180594,0.4225146253096858,0.45383785648291325,0.4308865510849499,0.44221344207485314,0.45177040597841517,0.43436732631625263,0.4350816679234808,0.4361161941244485
2000,6,0.38,0.4329140461215933,0.43326520164226573,0.42600314898680836,0.4190892857124715,0.45315678336448456,0.4273143303406265,0.4407624598069376,0.45177232188462846,0.4325272361012592,0.4331968257788387,0.43436618785003484
2000,7,0.44,0.38784067085953877,0.43169262904992856,0.42602270987427604,0.41714792853084354,0.45024441886447675,0.42521649072065726,0.4398315972593887,0.4517737096051637,0.43100218468067286,0.43154066203565505,0.43288684028450597
2000,8,0.3,0.22012578616352202,0.4292385587105814,0.42600323152553904,0.41333415892138986,0.4470958482380617,0.4207516287931597,0.43900792607475675,0.45177442308779836,0.4285883239831205,0.42893685576049734,0.4305152084118856
2000,9,0.46,0.5220125786163522,0.42763076568441505,0.42677672274377687,0.40955430303643814,0.44382921022383115,0.41872086410421205,0.43927272831381736,0.45177465797873473,0.42700596540591307,0.4271520675652228,0.42888095865090686
2000,10,0.4,0.3972746331236897,0.42582504907046825,0.42694850740200435,0.40868548530272597,0.4385834352412943,0.4162475900018403,0.43866022740447597,0.45177493021931214,0.4252394630703446,0.42513949023583875,0.42713651935195185
2000,11,0.44,0.3448637316561845,0.424284319559433,0.4271961419257807,0.4045114095176613,0.4363432731305778,0.4152418567098239,0.43812891651332125,0.45177553934534553,0.42373768083005603,0.4235364971363025,0.42564898184263544
2000,12,0.46,0.4790356394129979,0.42294924826623587,0.42723963648816493,0.40181545614188624,0.4341753949605849,0.4142513752031708,0.4372643785373726,0.4517769976459192,0.4224480111637755,0.4221649340154962,0.4244005101770906
2000,13,0.4,0.4224318658280922,0.4212433197523959,0.4272874883685638,0.3986742005356567,0.43144664923540355,0.41232582930141265,0.4364824313209427,0.4517789067804815,0.42078357260477695,0.4203748575695362,0.42277296729834973
2000,14,0.5,0.5639412997903563,0.4200575269358992,0.42788521985834294,0.39654514115402345,0.4298988273830833,0.4094757543176897,0.4364826919663568,0.4517812577323525,0.41962765333049856,0.4190820841574347,0.42158738351249886
2000,15,0.32,0.3867924528301887,0.41788993999787927,0.42788362596149765,0.3934955887446322,0.428506782488827,0.4038203133962724,0.435743389398167,0.45178415735083943,0.4174969518260458,0.41680481893273436,0.4194940167931465
2000,16,0.46,0.550314465408805,0.416583587520777,0.4281632039425894,0.3923891944927398,0.42503084827718196,0.4020405735226121,0.43529411736876206,0.4517878789769567,0.41622704184946846,0.4153653676116674,0.41823296368159657
2000,17,0.48,0.40461215932914046,0.4154459005562447,0.42835991036405907,0.3903452114258306,0.42306339274976984,0.4007615315425128,0.4346994566990508,0.4517924061705515,0.415128923239495,0.4141749085684428,0.4171551955033947
2000,18,0.4,0.44234800838574423,0.41374913217272646,0.42874922046375624,0.3869043749092523,0.41906686481590383,0.3995093791749579,0.4345158214997623,0.451797778083041,0.41346080212092623,0.412315713038156,0.41547732783105445
2000,19,0.32,0.29979035639413,0.41163510851668844,0.4288597443614593,0.3858973607765271,0.4144881221229217,0.3949362836954881,0.4339940316270459,0.4518038834931404,0.4113783941534091,0.40997103143258057,0.41341609370329785
2000,20,0.52,0.5157232704402516,0.41070476295981656,0.42948211778120843,0.38349233608671945,0.413684355823473,0.392806627555898,0.4340583775517841,0.45181078792373475,0.41047594997128783,0.4089732418953549,0.4124800039970117
2000,21,0.36,0.2861635220125786,0.4087989167855632,0.42989934373256256,0.38063421242368356,0.4101892596780791,0.38927781153546337,0.4339939565580273,0.4518185097131533,0.40859418614428994,0.4068705137534047,0.4105813721010758
2000,22,0.42,0.36163522012578614,0.40734023994404495,0.4301934408041085,0.3768668752150733,0.4082835089683268,0.38768990283748467,0.4336674718952315,0.45182673266778195,0.40716653838948885,0.40533584942399137,0.40915616602130006
2000,23,0.44,0.5356394129979035,0.4060842291096282,0.43028579500153646,0.3750418520633639,0.4064355142292201,0.3856589132088063,0.4329990710452147,0.45183543116331804,0.4059485653074444,0.4040206181593868,0.4079678651214386
2000,24,0.44,0.39937106918238996,0.40491726571903736,0.43014095044175027,0.37277830607900236,0.40557671938489565,0.3841241236238195,0.4319662290657187,0.451844371296213,0.40482600178783884,0.402868337650487,0.4069050799420868
